id,carat,cut,color,clarity,depth,table,x,y,z,price
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
70416,1.01,Good,G,VS1,64.4,59.0,6.28,6.22,4.04,4809
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
90945,1.01,Good,D,SI1,64.1,58.0,6.29,6.23,4.01,4817
27382,0.3,Ideal,H,SI1,61.9,56.0,4.29,4.32,2.66,450
117126,1.2,Premium,H,SI1,61.7,58.0,6.78,6.74,4.16,5960
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
124214,1.04,Ideal,E,VS1,62.2,56.0,6.46,6.5,4.03,9784
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
4655,0.43,Ideal,D,VS2,62.2,55.0,4.84,4.88,3.02,1129
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
136906,0.32,Good,D,SI2,63.1,56.0,4.3,4.34,2.73,447
77766,0.78,Very Good,D,SI1,63.1,56.0,5.87,5.82,3.68,2878
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
173620,0.5,Premium,H,VVS1,62.6,58.0,5.18,5.08,3.21,1327
158992,0.31,Good,G,SI1,63.3,54.0,4.34,4.38,2.75,462
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
2980,0.7,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2290
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
60711,1.22,Premium,I,VS2,62.9,59.0,6.85,6.8,4.29,6202
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
88491,1.07,Ideal,F,SI2,62.0,57.0,6.54,6.51,4.05,4678
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
43328,1.27,Ideal,H,VS1,61.8,57.0,6.93,6.96,4.28,8139
114802,0.52,Very Good,G,VVS2,62.9,59.0,5.09,5.11,3.2,1819
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
84190,0.7,Very Good,F,SI2,60.9,57.0,5.72,5.76,3.49,2334
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15,5518
10015,0.53,Ideal,G,VVS2,61.4,57.0,5.23,5.26,3.22,1948
138600,0.36,Ideal,D,SI1,62.3,54.0,4.55,4.52,2.82,626
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
36072,1.53,Premium,E,SI2,62.5,58.0,7.32,7.36,4.59,9275
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
92577,0.7,Ideal,H,SI2,61.0,56.0,5.69,5.73,3.47,2266
170928,0.71,Ideal,F,SI1,61.3,57.0,5.73,5.77,3.52,2634
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
151696,0.59,Ideal,E,VS2,61.3,56.0,5.42,5.45,3.33,1942
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
171121,0.3,Ideal,G,VVS1,60.8,57.0,4.37,4.4,2.66,764
80935,0.77,Ideal,E,SI2,61.2,57.0,5.9,5.94,3.62,2574
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
67490,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.44,2.73,890
155550,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,4.0,4371
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
57235,0.31,Ideal,D,VS1,62.4,56.0,4.36,4.38,2.73,889
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
191449,0.35,Ideal,D,VS1,61.0,56.0,4.57,4.6,2.79,1119
125321,0.55,Ideal,D,SI2,63.0,55.0,5.26,5.24,3.3,1287
193364,0.52,Very Good,E,SI1,63.5,56.0,5.12,5.1,3.25,1628
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
11442,0.51,Ideal,D,SI1,62.6,55.0,5.14,5.07,3.2,1777
1499,0.71,Ideal,G,VS2,61.8,57.0,5.71,5.75,3.53,2632
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
63494,1.0,Ideal,I,SI1,61.6,57.0,6.38,6.41,3.94,4428
109256,1.07,Very Good,D,SI2,61.9,56.0,6.52,6.57,4.06,5258
6242,0.41,Very Good,G,SI2,62.5,57.0,4.78,4.75,2.97,612
188033,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1752
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
121213,0.51,Very Good,I,VS2,62.8,57.0,5.09,5.12,3.21,1074
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
7423,0.37,Ideal,E,SI1,61.8,56.0,4.6,4.65,2.86,743
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
148695,0.42,Premium,E,SI1,59.4,61.0,4.89,4.85,2.9,882
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
111364,0.4,Premium,D,VVS2,61.9,58.0,4.72,4.7,2.91,1167
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
10558,0.91,Fair,F,SI1,65.0,61.0,6.08,6.03,3.96,3710
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
140648,0.54,Ideal,D,SI1,61.5,56.0,5.25,5.27,3.24,1662
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
21718,0.9,Fair,E,VS2,64.5,57.0,6.14,6.07,3.95,4125
94913,1.41,Ideal,H,VS1,61.6,55.0,7.26,7.22,4.45,11641
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
701,1.26,Ideal,I,VS1,61.8,56.0,6.94,7.0,4.32,7500
91752,0.31,Good,E,VVS1,63.3,56.0,4.33,4.36,2.75,789
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
153000,0.31,Ideal,J,SI2,61.9,55.0,4.34,4.39,2.7,363
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
180369,0.32,Ideal,E,IF,62.3,54.0,4.41,4.39,2.74,957
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
79353,2.2,Ideal,I,VS1,62.8,56.0,8.27,8.23,5.2,17474
33948,0.57,Ideal,I,SI1,62.0,57.0,5.29,5.32,3.29,1140
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
26901,0.31,Ideal,F,VVS1,62.6,54.0,4.34,4.38,2.72,790
171131,1.03,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4890
143239,0.59,Ideal,F,VS2,62.2,57.0,5.39,5.34,3.34,1848
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
44274,0.26,Ideal,F,VS2,62.3,56.0,4.06,4.08,2.54,536
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
85048,1.51,Very Good,I,SI2,62.7,59.0,7.24,7.31,4.55,6025
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
173189,0.6,Premium,E,VS1,60.0,61.0,5.5,5.56,3.32,2177
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
21221,0.31,Ideal,I,VVS2,62.4,55.0,4.32,4.36,2.71,515
154617,0.55,Ideal,G,VS1,62.1,55.3,5.28,5.25,3.27,1804
170836,0.4,Good,H,SI1,63.5,56.0,4.68,4.7,2.98,700
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
117390,0.6,Very Good,H,VS1,61.4,59.0,5.44,5.47,3.35,1840
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
76727,0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
87356,0.32,Ideal,G,VVS2,62.4,54.0,4.39,4.41,2.74,936
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
149359,0.8,Good,G,VS1,63.7,56.0,5.86,5.9,3.75,3137
49396,0.5,Good,G,VS2,57.5,62.5,5.25,5.2,3.04,1615
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
117460,1.23,Ideal,H,VVS1,61.3,56.0,6.91,6.94,4.23,9693
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
114247,0.41,Premium,D,VS2,62.3,59.0,4.75,4.72,2.94,1103
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
185242,0.28,Ideal,D,VS1,60.4,57.0,4.24,4.28,2.57,734
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
181734,1.09,Premium,I,VS1,61.8,58.0,6.6,6.54,4.06,5058
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
80018,1.52,Premium,H,VS1,62.7,58.0,7.31,7.23,4.56,10869
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
118137,0.39,Ideal,J,VVS1,61.5,56.0,4.67,4.71,2.89,718
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
86,0.32,Ideal,H,VS1,62.3,56.0,4.38,4.35,2.72,720
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
67181,1.01,Ideal,I,SI2,62.2,57.0,6.42,6.39,3.99,3821
123472,1.53,Very Good,I,VS1,63.6,57.0,7.36,7.3,4.66,11519
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
171710,1.2,Very Good,G,VVS2,62.8,56.0,6.69,6.74,4.22,9461
85273,2.03,Ideal,H,SI2,62.9,57.0,8.08,8.02,5.06,15819
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
53149,0.52,Ideal,H,VS1,61.9,55.0,5.13,5.17,3.19,1698
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
126826,0.53,Ideal,H,VS2,61.4,55.0,5.19,5.27,3.21,1249
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
43975,0.93,Ideal,D,SI2,61.7,56.0,6.24,6.22,3.85,4368
73022,1.14,Ideal,I,SI1,61.2,57.0,6.77,6.74,4.13,5027
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
166110,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,5731
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
145300,0.7,Premium,E,SI1,62.7,58.0,5.64,5.66,3.54,2550
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
112599,0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
139903,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.54,2.81,767
118581,0.65,Very Good,H,VVS1,61.3,57.0,5.57,5.59,3.41,2569
20611,0.57,Very Good,F,VVS2,62.6,56.0,5.29,5.32,3.32,2160
30842,1.03,Ideal,I,VS1,61.4,56.0,6.44,6.53,3.99,4641
32868,1.18,Ideal,F,VVS1,60.8,57.0,6.82,6.86,4.16,11946
181560,1.54,Ideal,I,SI1,61.7,57.0,7.35,7.39,4.55,9225
176191,0.34,Ideal,I,SI1,61.9,56.0,4.52,4.49,2.78,478
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
164035,0.71,Ideal,F,VVS1,61.8,56.0,5.7,5.77,3.54,4284
117637,0.32,Premium,D,SI1,62.2,59.0,4.38,4.36,2.72,756
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
171790,1.51,Very Good,H,SI2,62.8,57.0,7.33,7.25,4.59,7747
94066,0.31,Premium,H,SI1,60.7,61.0,4.36,4.37,2.65,558
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
176378,0.41,Ideal,E,VS1,61.9,56.0,4.74,4.8,2.95,1007
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
191539,0.33,Premium,G,VS2,61.4,58.0,4.43,4.46,2.73,579
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
107263,0.43,Premium,D,SI1,61.0,58.0,4.87,4.84,2.96,774
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
193024,0.42,Premium,E,VS1,61.6,59.0,4.79,4.82,2.96,1219
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
121971,0.5,Premium,F,VVS2,63.0,58.0,5.13,5.07,3.22,2016
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
5695,1.26,Very Good,I,VS1,61.0,59.0,6.99,7.04,4.27,7086
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
67557,1.0,Very Good,G,SI2,61.6,58.0,6.34,6.4,3.92,3766
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
